Afghanista										Afghanistan (l')								AF	AFG	004
Albania											Albanie (l')									AL	ALB	008
Algeria											Algérie (l')									DZ	DZA	012
American Samoa									Samoa américaines (les)							AS	ASM	016
Andorra											Andorre (l')									AD	AND	020
Angola											Angola (l')										AO	AGO	024
Anguilla										Anguilla										AI	AIA	660
Antarctica										Antarctique (l')								AQ	ATA	010
Antigua and Barbuda								Antigua-et-Barbuda								AG	ATG	028
Argentina										Argentine (l')									AR	ARG	032
Armenia											Arménie (l')									AM	ARM	051
Aruba											Aruba											AW	ABW	533
Australia										Australie (l')									AU	AUS	036
Austria											Autriche (l')									AT	AUT	040
Azerbaijan										Azerbaïdjan (l')								AZ	AZE	031
Bahamas (the)									Bahamas (les)									BS	BHS	044
Bahrain											Bahreïn											BH	BHR	048
Bangladesh										Bangladesh (le)									BD	BGD	050
Barbados										Barbade (la)									BB	BRB	052
Belarus											Bélarus (le)									BY	BLR	112
Belgium											Belgique (la)									BE  BEL	056
Belize											Belize (le)										BZ	BLZ	084
Benin											Bénin (le)										BJ	BEN	204
Bermuda											Bermudes (les)									BM	BMU	060
Åland Islands									Åland(les Îles)									AX	ALA	248
Bhutan											Bhoutan (le)									BT	BTN	064
Bolivia (Plurinational State of)				Bolivie (État plurinational de)					BO	BOL	068
Bonaire, Sint Eustatius and Saba				Bonaire, Saint-Eustache et Saba					BQ	BES	535
Bosnia and Herzegovina							Bosnie-Herzégovine (la)							BA	BIH	070
Botswana										Botswana (le)									BW	BWA	072
Bouvet Island									Bouvet (l'Île)									BV	BVT	074
Brazil											Brésil (le)										BR	BRA	076
British Indian Ocean Territory (the)			Indien (le Territoire britannique de l'océan)	IO	IOT	086
Brunei Darussalam								Brunéi Darussalam (le)							BN	BRN	096
Bulgaria										Bulgarie (la)									BG	BGR	100
Burkina Faso									Burkina Faso (le)								BF	BFA	854
Burundi											Burundi (le)									BI	BDI	108
Cabo Verde										Cabo Verde										CV	CPV	132
Cambodia										Cambodge (le)									KH	KHM	116
Cameroon										Cameroun (le)									CM	CMR	120
Canada											Canada (le)										CA	CAN	124
Cayman Islands (the)							Caïmans (les Îles								KY	CYM	136
Central African Republic (the)					République centrafricaine (la)					CF	CAF	140
Chad											Tchad (le)										TD	TCD	148
Chile											Chili (le)										CL	CHL	152
China											Chine (la)										CN	CHN	156
Christmas Island								Christmas (l'Île)								CX	CXR	162
Cocos (Keeling) Islands (the)					Cocos (les Îles)/ Keeling (les Îles)			CC	CCK	166
Colombia										Colombie (la)									CO	COL	170
Comoros (the)									Comores (les)									KM	COM	174
Congo (the Democratic Republic of the)			Congo (la République démocratique du)			CD	COD	180
Congo (the)										Congo (le)										CG	COG	178
Cook Islands (the)								Cook (les Îles)									CK	COK	184
Costa Rica										Costa Rica (le)									CR	CRI	188
Croatia											Croatie (la)									HR	HRV	191
Cuba											Cuba											CU	CUB	192
Curaçao											Curaçao											CW	CUW	531
Cyprus											Chypre											CY	CYP	196
Czechia											Tchéquie (la)									CZ	CZE	203
Côte d'Ivoire									Côte d'Ivoire (la)								CI	CIV	384
Denmark											Danemark (le)									DK	DNK	208
Djibouti										Djibouti										DJ	DJI	262
Dominica										Dominique (la)									DM	DMA	212
Dominican Republic (the)						dominicaine (la République)						DO	DOM	214
Ecuador											Équateur (l')									EC	ECU	218
Egypt											Égypte (l')										EG	EGY	818
El Salvador										El Salvador										SV	SLV	222
Equatorial Guinea								Guinée équatoriale (la)							GQ	GNQ	226
